"Date","A","ABT","AEP","AES","AIG","ALL","AMGN","ATI","AVP","AXP","BA","BAC","BAC2","BAX","BDK","BHI","BMY","BRK3","C","CAT","CI","CL","CMCSA","CPB","CSC","CSCO","CVX","CZR","DD","DIS","DOW","DVMT","Date.1","EL","EMC","ETR","EXC","F","FDX","GD","GE","GM","GS","HAL","HCA","HD","HIG","HON","HPQ","HSH","IBM","INTC","IP","JNJ","JPM","KHC","KO","KODK","LEHMQ","MCD","MDT","MEDI","MMM","MO","MRK","MS","MSFT","NSC","NSM.2","OMX","ORCL","PEP","PFE","PG","ROK","RSHCQ","RTN","S","SLB","SO","TGT","TWX","TXN","UIS","UPS","USB","UTX","VZ","WFC","WMB","WMT","WY","XOM","XRX"
"2009-12-01",2.98492139703651,1.6406518266257,2.53451433667009,3.40237185202582,1.9425502484153,3.0930954472279,1.88136669281686,2.35044018127308,3.1432165552155,2.8886258988047,2.27599882141874,3.36162988113374,0,1.80348019165707,3.02123224616215,2.76556176242495,2.44601134804542,3.40515299898782,1.97764941230804,2.99305230213177,1.72446952797958,1.72271746539787,2.83834850792708,2.26980184877118,4.39815149931622,2.87999110422513,3.90017092665414,0,4.12234277923513,2.5796441253789,4.11717243545505,3.0930954472279,2.15678428001626,3.97246390604913,3.53659839364193,2.97369435801614,2.72896651971583,2.67633379412443,3.15854589666465,3.4435379338206,2.48587235054448,0,3.20118364448992,3.5663696819897,0,2.86891805862746,2.67055763026733,3.7680461098976,2.93888535640085,2.62377388168013,2.29087449635711,2.68714218918238,3.41222398881313,2.35922683966785,4.45804890196922,0,1.89928970005682,0,1.83785407119653,1.79190060428994,1.94326058491051,0,3.30794073970728,2.32093610921075,2.04621684015325,3.28277078614333,3.27660537044544,3.28576209331813,2.17999386421666,3.26789289461428,3.14079293514928,1.5208726190278,2.19018135320938,2.12663028864443,4.00018007369029,2.56415284245497,2.20148023987428,0,3.59893435840143,1.99227586849208,1.66360190272113,3.31620479802128,2.35092403596085,1.77013211705007,3.68689461055957,3.1066798400268,0,2.50505789258461,2.93850906903959,4.83663342992225,1.86629429019576,2.64988836658877,3.79735077193951,2.40950345537818
"2010-01-01",2.573963923778,1.59239469035606,2.74290642407671,2.96344712367012,1.76137408778153,3.37954645742848,1.66008023837713,2.0298955744764,3.16119537508897,3.4447619144616,2.56585008257445,3.01657342321525,0,1.68909384543039,2.48516219078248,2.32050811624297,2.21133612021197,2.62587972255736,1.93162098645135,5.18022528680498,1.69438782825999,1.77880961077422,2.52693165908208,2.21790135207125,4.34221697395895,2.75349007904109,3.41494912721746,0,3.95250401216194,2.24960236932392,3.94996196440627,3.37954645742848,1.3766857885746,3.94813287881683,3.4949169987975,3.59781763259849,2.67483238168872,2.04568438072108,3.14333899822271,3.35055257680606,2.47116016928883,0,3.30024256982735,3.20491227520617,0,3.25742604107109,2.27916525992585,3.68423423180709,3.37739934544655,2.8435838345516,2.7269730592346,2.82766300605858,3.34449586288307,2.39485427118312,3.83961764271947,0,1.68292031397371,0,1.76593589915708,1.91739493178551,1.42741118847114,0,3.01109244904694,2.8334515900224,1.74504319809091,3.18266352575141,3.45941197114691,2.58602955290909,2.28754245985294,3.07689107529323,2.85674198376157,1.59569790565631,2.03739872308003,2.11459927098657,3.56098006861926,2.15722069729715,2.92375043757797,0,3.46805250273947,2.31680274081903,1.71271287595896,3.56026154022096,2.45270326393048,1.81366282118051,3.66079110271948,3.28155286057437,0,2.55151771333333,2.79684137747944,4.53756291047732,1.63833407590547,2.91623572082308,4.23512370885271,2.26141351814623
"2010-02-01",2.91526871651263,2.27795791743943,2.63351136352029,3.52190519485361,2.03640964351642,3.68292508425309,1.67610864704616,2.97309146632813,2.68944532207465,4.18760131664099,2.21769219996801,4.41489440041337,0,1.83827670569677,2.30793080729638,2.60776860523688,2.74448470661578,2.49603359791651,2.28764931905007,3.61902835011648,2.02794367673823,1.90072400309827,2.30953911803007,2.00031085604988,4.47961729385029,2.93074823838574,4.42208197395627,0,4.6969325027006,2.64803035342634,4.69675442326521,3.68292508425309,1.21370560387239,3.9462967551815,3.00493421729576,2.90150208200365,2.43933277804306,2.3773397885359,2.10746190822453,2.80061390223291,2.90804823734325,0,3.91086211133644,3.02435775226913,0,2.75469490564245,2.69751194781912,3.03250496294395,2.80241767216822,2.84518726829309,2.57213870016141,3.06041920639943,3.08830836936543,2.47137160673925,4.67529473080073,0,2.04505608351226,0,1.82812290291899,1.76564553145314,1.49184739782973,0,3.19002340312909,2.19061289483812,1.69380632956538,3.43329665095491,4.05947081269331,2.41162733566624,2.31890121990613,2.37514935627754,2.54957596257252,1.7430256134865,2.33030284370132,2.65537101684816,3.20467649577464,2.05159781424008,2.04697847982646,0,4.85282429756666,2.5843637451439,1.51783511773418,2.82593926423453,2.57010502518101,1.84606602000835,2.92810484740428,3.21059375512854,0,2.57886625291013,3.11773725694733,4.50788951608786,1.62175044135476,2.85174538505171,3.35048769524435,2.44170962197544
"2010-03-01",2.32552595344088,2.3960055784291,2.98262524425043,3.05176500995857,2.01729732527276,3.33958165325771,1.6531279501538,2.44848209617863,2.24494501657762,3.59119196383274,2.49747023310688,4.13245975494968,0,2.00234080414454,2.15590603465141,2.6824488105158,3.54267904781942,2.0683813051283,3.27452394894279,3.84748900150681,1.83635804500524,1.87048172097274,2.24372067840066,2.18657528618129,3.88248385842242,2.72951010029161,3.8173863206288,0,4.60575914929133,2.36221979835102,4.60495321092594,3.33958165325771,1.55890036567796,3.34624052746086,2.64947501584059,3.55109206925992,2.67066344007217,2.57147990433509,2.00932437630881,2.73089989554773,2.56057228788793,0,3.9528746580671,3.06624049731748,0,2.49091005451244,2.66054683750117,3.14496526520647,2.82284721835247,3.13187401969853,2.44325680000307,3.18810935346832,2.7486864599314,2.83916971101255,4.59732630740735,0,2.30061443353467,0,1.84396391050671,1.70546691590403,1.82310890077539,0,4.06342702237278,2.48023704871716,2.30081150140568,3.6309447922765,4.11163872327769,2.1332889477108,2.46731185553444,2.18520189786598,2.47286307347962,1.99788038420535,2.43267319423806,3.5875887369644,2.94537014402894,2.07298066619513,2.46847700619397,0,4.3106904032676,2.58415854989493,1.50274081304583,2.48645179876365,2.39079741961159,1.63239473880763,2.65118457159461,2.91017896427952,0,1.81970123150372,2.96069390203601,3.33493202828433,1.77704483190587,2.91619206452417,3.22809361550611,2.19421108342619
"2010-04-01",2.78810203607562,2.78400296190743,4.01213739957525,4.19071059906016,1.71907966048027,3.4965006168346,1.93295199274735,2.94687877764236,2.67894533791252,3.48088120354587,2.9821952087396,3.97318928514322,0,2.16471748324335,2.47840711426883,2.82712558147091,2.82291347344204,0,3.6218871684976,3.9420956354798,1.95710357752657,1.84364556852189,2.49146640424029,2.61406297214981,4.12822809340645,2.9234943610585,3.91169557540349,0,4.05248360846842,3.13639883145683,4.05267607416694,3.4965006168346,1.3652441900435,4.26163825999794,2.68862682015768,4.97949049009525,2.77463982727119,3.09739142058303,2.31702636544757,3.6987642420846,2.77560123063829,0,4.39432033963057,3.89368801091832,0,2.69934220899728,2.73320279104532,4.35920848054324,3.63350651895557,3.03740059837629,2.82958017868674,2.96666630883305,2.24732919725802,3.58437992082505,5.24525280196446,0,2.5854390394824,0,1.54684502194665,2.06695655549938,2.66599933534405,0,4.36552563762937,2.85873045855788,3.09392614508087,3.47017484948229,4.53243143100774,2.68712664464768,3.27632018431824,2.40788394653745,2.83667157353756,3.05032368552139,2.72792711414823,3.73593130404071,3.09087495631321,2.51422657317613,2.57745201386391,0,4.49286054574162,2.74247524624722,1.85738378939477,2.15661937591039,2.78538834117108,1.84604785452758,3.41666014648025,2.78473570059235,0,1.97673748761869,2.96866827481653,3.86145502151481,2.51015888070928,2.64183655752901,4.19980370983492,2.90518063175948
"2010-05-01",2.33053905248246,2.16295216417098,6.88946218913419,3.79201550758958,1.41574735727182,4.04307379327939,2.26811179260203,3.47544032864543,2.65883317322315,2.76485657835714,3.01366116176888,4.53468039953065,0,2.4998812040242,0,2.32211430460898,2.49056716719702,0,2.48623967103739,4.27671494725175,2.04013037921872,2.08623553337411,2.12860492143841,3.0753949045442,5.25545094442688,3.32781932331473,5.19498460192635,0,3.12205409324363,3.14981861554548,3.12230971100856,4.04307379327939,1.17838363537756,2.97798357896295,2.6954911837426,4.13884110138513,2.42255465530856,2.48709246505277,2.47633375220255,2.62171992305623,2.96365628718479,0,4.24773095805102,4.03384006729302,0,2.26386682791306,3.30929815856664,4.59696054677365,4.3055892759278,2.33914333358067,3.35675620418838,3.41478057699131,1.938974127623,4.53370747193062,4.71390517860713,0,2.91766143016804,0,1.2216058339338,2.5773190835695,2.75848149974273,0,3.28586625507879,2.85759835272235,3.88508818118963,3.80133870060662,4.4222270214201,3.09806777423392,3.04787832093235,2.46912235151876,2.92300852737646,4.67028468377263,2.77382251916878,3.33357344286083,2.52632029037838,2.13601148760272,3.06340183136503,0,3.64943678084668,3.42305490952735,1.9757628849039,2.28949955876772,2.5777622332369,1.90520732694774,3.25065061126655,2.22028687789527,0,2.21140036225457,3.18890295262435,3.39233386389638,3.68362973387684,2.86745446973592,3.34153408802875,2.62329424165246
"2010-06-01",2.32121065953628,2.05991217910057,4.82725505596922,2.93825524978355,1.95219137607041,4.12765067080508,2.37268665181919,3.52467626049687,2.02085220342192,3.30162857324815,3.79199410674377,4.56960601868593,0,1.81229492320826,0,3.400588535958,1.70163671575758,0,2.88224600217575,5.21520076685245,1.95664269899966,1.80331598005764,3.28771547183125,3.00770304484575,5.78055775504944,4.19842509610654,4.93178402220651,0,3.29969266672107,4.18222428811081,3.30070845144583,4.12765067080508,1.71247830124394,2.50640041123955,3.00848008167704,3.46461683665074,2.54022262308255,3.62046865110848,3.19173469304928,3.25718347969121,4.25051344562994,0,2.85858209844914,3.3298282947355,0,3.36167411481564,3.75996352391619,5.19822652254793,4.5468341147306,2.83428226772914,3.10176380455392,3.56141308106641,2.21584332986917,3.67628056958406,5.06604399959255,0,2.68817332488652,0,1.19749396513143,2.75002343508588,3.66618966281894,0,3.5066187569593,3.1418539288927,2.57370300751981,4.15447831387884,3.77710775464567,3.57821522689579,3.58872193500718,2.95459248512713,2.78407904543785,2.980329886083,2.53788361535824,3.17753046653419,2.80355002496016,2.31453504752542,3.73853567933859,0,3.33681298635156,2.7897748242581,2.86783246250695,2.74954530225743,2.6803331294625,3.7571985290267,3.75395708586358,2.37540328144513,0,2.04772179403982,3.30789099036204,3.52231796268384,2.71240463313227,3.65022881115895,3.06310466681489,3.12859931844923
"2010-07-01",2.93367350746715,2.51498140883019,4.69123740113673,2.91393940072121,1.95023267124436,3.76480893838491,2.84058820561356,2.87389206397704,2.350262134904,3.26140832652859,3.87183258444533,4.52839013838251,0,1.9432819782594,0,3.68138326348642,2.37335796093747,0,2.78534537920463,4.46107231052427,2.03985830336506,2.76800765106306,3.95621267690937,2.69544366994243,3.97093778366367,3.87258241678479,4.6920555095461,0,3.89121566369362,4.81141512197528,3.89108856213254,3.76480893838491,2.02586430610676,2.30535344998117,3.19329490565925,3.65558411251402,3.57240833987508,3.57293811866829,5.03134487550354,5.8739011796327,6.71158429035431,0,2.436884822703,2.35073952994644,0,4.39217468532059,5.02392229356673,5.61595153798534,4.52313139977303,2.63070534568964,3.14205703241621,3.79071084438827,2.62522378546487,3.74683888682201,4.31301099639695,0,2.52053433295425,0,1.34287946082496,2.83457878094765,3.47354706529443,0,4.18328302969397,3.07402355868194,2.47364084598543,4.07224370019503,3.62978190082479,4.74224588857549,3.24656390018117,3.17211080623123,3.98275881532918,2.38084822114802,3.70094319252609,3.48048817606152,4.72780130529934,2.39285017696577,4.33794441167963,0,3.42075374884177,2.65158089180755,3.04558003779316,3.89812193746478,2.462148721117,3.55045205917565,3.83618893734968,3.45106315642111,0,2.51975183342083,3.26960954701078,3.7085024133436,3.74889838842465,4.25862616079484,4.31881648481459,4.02742111856747
"2010-08-01",3.58249980802718,2.25932485192445,4.33214208155307,3.23472777936279,1.98491638008369,3.82625350307165,2.65987052088814,3.25388547849942,2.75787651387059,4.02524084230098,3.85312412545125,3.73159778812362,0,1.57467774881237,0,3.22682591641263,2.12292696403618,0,3.15828776787244,5.61746875687702,2.2329717480426,3.25773592106196,3.85388107798839,2.89330530264442,4.27886718831162,4.11690155389984,4.31360919699847,0,3.73842315443843,4.41616653258463,3.73709675133109,3.82625350307165,1.51542893282234,2.82451058169949,3.83975448800127,3.52224317943228,3.01951677412,3.86925826184796,3.91836130959869,5.62163867086561,6.21492503799293,0,2.01665096293597,2.59688010206868,0,4.07367118808814,4.62605375332426,5.86021428108198,4.73117774074456,2.54673533285759,3.81472777688708,4.55814089779144,3.11961099033469,3.09015258531258,4.0212509342648,0,2.52777396969577,0,1.3107835976747,2.8694653721622,3.38383292920358,0,4.23829953375555,2.78812188370601,2.30315459065833,3.46071585402608,3.55227582200223,5.85739470156658,3.54891319200766,3.5758521394956,4.03335340784617,2.34193248562191,4.01719256535184,2.67846938466839,4.73643111650794,2.65832203543794,5.16088984898384,0,3.10192653666608,2.81950795143236,3.2008581196383,3.6409611342052,3.03366927025529,3.73724579935201,4.47262613843751,3.08845661105081,0,2.55645766195168,3.22843425431792,4.06302407723761,2.97223824626306,4.4409591928645,3.44736785563325,4.05848081081618
"2010-09-01",3.49666684436821,2.2487130908427,3.63817808331119,2.93479311388828,2.27125619469642,3.80067894851483,2.52595302191589,2.84858338801328,2.76768413318111,4.19161588650596,4.371487709656,3.62808984490554,0,1.52518724352616,0,3.05449107718308,1.99561683326124,0,3.04582380549418,5.78224366938608,2.24046768316016,2.29974441558175,4.04734045665948,2.7783192752243,4.20660985707665,4.17112620548312,5.26702045710949,0,4.04236493243743,4.35992753961022,4.04101199118056,3.80067894851483,1.19609010399147,2.86623826839339,3.54187015204881,3.2251888189818,2.84125389665145,3.55224874018304,4.04223687978359,5.35874097323205,5.88986332650467,0,1.84398564922029,2.45154528420793,0,4.20624700032018,4.23982112468232,5.40864873215082,4.24751394314083,2.8570158584061,3.57929019776169,3.85232448144419,3.58822570235577,2.99049127895652,3.8949001335545,0,2.92364120690963,0,1.32958027458386,2.86684587491233,2.95052756378652,0,4.17811089276432,2.84902083918312,2.08962210395994,3.28277390979786,3.33624310619508,5.13710926735956,3.27610547740336,3.11541781531654,4.23438916084904,2.20079939420201,3.6036130219652,2.43285962075273,4.28280927993264,2.25346473674465,4.07806338878103,0,3.254531090009,2.68549617178301,2.63504239728237,4.02741075824264,2.69906554134739,3.62176746189888,4.18205270647464,2.92573544479871,0,2.24275460744269,3.32989403769704,4.23295695385079,2.87428431864551,4.09232032645002,3.63166232143603,3.95458657269392
"2010-10-01",3.91290793724746,3.54609435707412,3.7271970819642,2.92190281229365,2.6042592173993,3.89321898576012,2.62506630833822,3.40428327281779,2.45163608081209,3.30373241529632,4.82240384445462,3.29595928832162,0,1.79620371787441,0,2.45166286220807,2.47343595532054,0,3.3332021054005,4.95285194745465,2.41678103328253,2.07431692184461,3.06300048403698,2.85689959606571,3.319349603724,2.73562993426244,5.41834733874242,0,3.03248376549279,4.04291028964816,3.03201372519323,3.89321898576012,1.32120367306453,3.0759932418199,2.76369157335701,3.22217149713989,3.22387885138507,4.6735998596939,3.63538437762079,5.83024210419852,5.4971710745529,0,1.93523069032878,2.33240676920579,0,3.50422586634128,4.04454617917646,5.64506302940143,3.44851816129279,2.5871663350702,3.32145196358832,3.07204690023109,3.31761861146731,3.2646032761239,3.90559190804152,0,3.58491706056505,0,1.76717921779029,2.73203793770708,2.49510084713222,0,4.11957625152522,2.85135099279411,2.84871795836469,3.17592782439133,2.84437833988031,4.48957632392883,3.18829315532798,2.56712603551669,3.65442393823816,2.48723490533443,3.92252321974913,2.34692604543257,4.30186871781127,2.08667838200032,4.15119168594895,0,2.69341322000351,2.54348252945159,2.4152135648007,3.34205265272379,2.42775645708389,2.84785969059292,3.71979702803264,2.74575270149209,0,2.3948613979456,3.13545061766267,4.01418209013646,3.42318462649998,3.46032120178842,3.6248220464603,3.91222132741941
"2010-11-01",4.37472912467212,3.93009261678194,3.74475965155451,3.21091756919192,3.25552839871485,3.95951457783524,2.57396044154076,3.41002682962749,3.10432223977377,3.13901183411692,4.28922507445583,3.12005632198049,0,2.0423740874158,0,2.4139521332511,2.88179751018473,0,3.80780063006915,4.48386108997929,2.97421410417851,1.9122698712144,2.67699111500192,2.4696302069343,3.30583198581198,2.78524699535651,5.2358318670227,0,3.04305221197074,3.80615604853677,3.04201589236916,3.95951457783524,1.10914567565783,3.35537306819996,2.46786335503382,3.15656756293237,2.9722448047691,4.37939707635081,3.39592321545661,5.85299247465478,5.10706052147217,0,2.48489516853628,2.39946616103729,0,3.46234804040556,3.8469186523264,5.4474252691167,3.43517984564113,2.46487639542573,3.47199376128869,3.26268444442847,3.14266984034293,3.1517455988383,4.55692743697461,0,3.53191802567371,0,2.17423910742147,2.87031898252753,2.35289933642159,0,4.16655629008868,2.74032252553722,2.94606032597331,2.95208650587162,2.76738486082983,4.27689358788626,2.89955845058425,2.46284076956219,3.08692465933083,2.37320207794278,3.9017028029881,2.41741121670472,4.14554888078658,2.23154514911682,3.63283883315734,0,2.71607314099383,2.53423780388172,2.21091497095298,3.19593548116701,2.51691234860019,3.14375998522147,3.64361338521352,2.63830667337177,0,2.81853060532809,3.22834279439459,3.68142648306801,3.56410240472759,3.61056429874493,3.83214947185316,3.68290997375733
"2010-12-01",2.94383908185506,2.66206514794009,3.19835470136479,3.71479622359543,3.59847485447612,2.90727024045549,2.53822628924941,4.26785503927581,2.002089234463,3.0022086247867,3.56233906608179,1.97774509928934,0,2.46082287580823,0,2.15161078704052,2.07282980917161,0,3.69119379974535,4.70850239068699,3.05669288758529,1.63119286605538,2.50184960421024,2.31797159390013,3.77547680123189,2.73701521480385,4.11540458678841,0,3.66455860278236,4.05880489233328,3.6639349238563,2.90727024045549,1.1119385051273,5.28513135936563,2.20235810928745,2.71064494721397,2.47756401606528,4.31324981913083,3.35544358513275,4.78909479885068,3.40598097531972,0,2.58162116972588,2.35076543704265,0,3.1086999662241,3.42595716602307,5.5348693596837,3.21156488870196,2.03125932056277,3.40654821266063,3.03884740578858,3.48723119706699,2.67964466694868,3.21868470544953,0,2.94771559047402,0,1.4165083483993,2.96788118667129,2.61156894830323,0,2.5568286107062,2.57118150639789,2.65146595327413,2.69335014121983,3.11069465363475,4.241225927779,3.28500795766061,2.88068164578486,2.5845214047716,2.4251706131462,3.2805235183362,1.96859341494223,3.73327688234887,2.36089536879184,3.0619208909139,0,3.15899520856327,2.66210838566412,2.39202307274145,3.53102386134201,2.7166980498664,2.49196360396327,3.39263306384233,2.70067390306629,0,2.15198541317578,2.98545950513455,3.86595003529946,3.29629266528255,3.20570266986771,3.5429271378149,4.3228932090464
"2011-01-01",2.39372543477585,2.57308724988764,3.03795378838271,3.06492011019498,4.23393553797974,2.78952967183196,2.85829910871082,2.79541395355748,1.7791449518811,2.3056650978938,2.98658381356131,2.30767034699093,0,2.04494983762185,0,1.93342268889184,2.24444774596553,0,3.10585746021701,3.76365887803579,3.01821226173683,1.51797679300393,2.66741082241704,1.99054842160416,3.04691897182727,2.18113449339365,3.48660456682327,0,3.01076931934571,3.33340750427998,3.01088623860642,2.78952967183196,1.62614422456144,4.55757869126972,1.91055238371091,2.09499740941316,2.19527623443119,4.85916615416275,2.86665698522341,4.23928012682242,3.07675206952217,0,2.53443241977858,2.06242891387199,0,2.24913695772399,3.19015893488396,4.43793542584466,2.30066219591631,1.85098078706936,2.59945578585452,2.00917149741934,2.62501305013258,2.49305161112873,2.63356068706368,0,2.66755905509273,0,1.67735772595611,2.92673945717401,2.53845247366957,0,2.41744689712526,1.72315329706335,2.69479066168569,2.24311115768369,2.37711286550536,3.51166862711467,2.15675313228596,2.42088410161783,2.12988339901829,2.18555178083015,2.64601173056572,1.8601613610882,2.88884297091388,1.75554290348633,2.17141633413038,0,2.99016854620142,2.18603274973292,1.89262700999809,3.43990914826636,2.26735419372338,2.00766144208874,2.76069704218008,3.49008700797773,0,2.10464036840489,3.31073263889694,3.09178609934373,2.95982279755573,2.63879126657995,3.39965271693143,3.35888208184634
"2011-02-01",2.68983366343847,2.41308879097619,2.57816626077817,3.63663782491948,3.34219395304628,2.78470258821494,2.51748888034001,3.52822999778566,1.70253926159545,1.93130440704469,2.81241942249044,1.86799334032331,0,2.46335824611086,0,1.87305388607845,2.73879820744196,0,2.80914984198479,3.59803026637148,3.01994141984614,1.64245138535801,2.2174360093883,2.15630651138756,3.08344572378771,1.92256945549784,3.48288294976867,0,3.19843463547241,3.0351937632834,3.19807681448161,2.78470258821494,1.12312869694408,4.07245766149939,1.97751016986994,1.97775929650405,2.30622031264599,3.96770391588636,2.79657889643981,4.28369502155353,3.10422303840859,0,2.90963189728965,2.11879897642977,0,2.02445486375911,3.19788343826397,4.35831109003158,2.15868877736833,1.90169556724477,2.45675071442749,2.07373395798858,3.17058209583524,2.80332891223538,2.4283554930106,0,2.65477606648605,0,1.93218561379996,2.48840443798779,2.79493916333185,0,2.22125758410201,1.78402418627799,3.18240589190445,2.09848039023628,2.24681801347462,3.53831496525567,2.05568566433093,2.55113179190185,2.09923185842486,2.21116477591164,2.99031172571384,2.11145376681322,3.07476023463468,1.79395335764234,2.37492359497931,0,2.75088555783471,2.78538179612256,2.06262996716269,3.11172636179687,2.27607320251563,2.13053820632911,2.78750396183067,3.13607648816856,0,2.44989390428881,2.92603540774506,3.12472016961467,2.90102442499236,3.34975342212592,3.76174286014839,3.22392188822561
"2011-03-01",2.22024704864058,2.13637733539143,2.0457787994017,2.87109186503143,2.34288752935393,2.64507923797529,2.23750579478303,2.13862319772167,1.3827753116267,1.96712113510384,2.13193165486855,1.79439854425539,0,2.01902911109496,0,2.03071525504313,2.90296757058314,0,2.57974054346118,2.6279615100687,2.57654999961339,1.72936648414983,2.11915019258963,2.41530332912392,3.18348486583574,2.37431621212941,3.05276308244161,0,3.08060275685595,2.38153609705271,3.0816553042404,2.64507923797529,1.62585408306959,2.57507378721797,1.90782960246866,1.64658061818525,2.07982554291954,3.62625635778345,2.35226967097473,3.86731009762671,2.38297610235234,0,2.30735128448404,2.05034986907308,0,1.82873974835966,3.1086009203841,2.88339284183837,2.01795884493895,1.91642613982253,3.11851039990029,1.58262712986664,2.9572137945321,2.42421213682431,2.25644498199108,0,2.0318249330966,0,1.65567009905468,1.76186852526173,2.67115405747469,0,1.75601991520201,2.08629985570257,1.73493336873301,2.26289319584153,2.97228431741408,2.9704109164322,1.90422349391315,2.64694768222826,2.5145976314925,2.52662737942973,2.3713459375559,2.00327283882377,2.73925539547009,1.55012269569607,2.17847632206488,0,2.11386458806038,1.78841175157492,1.47499522296961,3.00973251901883,2.67459154444595,2.61102472162435,2.41551217426101,2.31709613623678,0,2.20223918886733,2.14347693572541,2.3064723185504,2.27247329183783,2.36390293352354,3.79386120002011,2.35796159164753
"2011-04-01",2.49841520594609,2.31708868857611,1.99050482952809,3.42209857744447,1.96109477830807,2.02714149779296,1.9160220115006,2.84526947838495,1.47465535988581,1.99522526027339,2.44309673681656,1.95692721272169,0,2.19765303181912,0,2.38050897900266,2.41648032066296,0,3.06424610721615,4.0424059747504,2.54269535245588,1.78691847639496,2.72892823005731,1.93058909554434,2.61812519766695,2.00634594217436,3.00046931496347,0,3.93432615483154,2.42795845682123,3.93430469268049,2.02714149779296,1.88391353741908,2.14184608488983,2.69053208916517,1.55543776604536,2.02068302057777,3.48042432513682,3.19563741452817,3.70122501363752,2.86452628510371,0,2.61756615969995,1.85090141953708,0,1.99326080704865,3.1417596411547,3.57373063595953,1.83028888665244,1.53864028892619,3.65571949898542,1.6763130152843,3.60113530817649,2.72606016762203,2.47738390358109,0,2.07494599602986,0,1.8805438196397,1.84744718291793,2.9197734321619,0,2.06319403380801,2.05790666303226,1.89748637263605,3.15037585464514,3.15226065247118,2.87445242456243,1.87476168900337,2.44643651853526,3.92693132000561,1.81549831765276,2.27009233118237,1.85695999159267,3.3272557702241,1.63624570551959,2.21729622996907,0,2.0468950347055,1.81946373364578,1.39412711075486,2.38309933434896,2.3652810390129,3.60043676422002,3.1366638781768,2.83860912860177,0,2.58474502792439,2.05838783173559,2.23799236347135,2.39302594928314,3.2953549983327,3.04641011878842,3.18914980996062
"2011-05-01",2.53215077892144,3.09644948918787,2.6998590369564,3.32509890659779,1.75098274517595,2.29828127232316,1.7824407548618,2.45549039957137,1.74052236777237,2.59351550860281,2.90044845364785,1.97561242299435,0,2.57288668108232,0,2.55504103722234,2.36890070497529,0,3.27913888363563,3.80625655792393,3.03924111770009,2.068176869759,3.04828257501632,1.67584904098437,2.64823016044833,2.07008422223238,3.09743838434214,0,4.2119249439017,2.94046788529124,4.21154343113971,2.29828127232316,1.64035017048454,1.9511408519866,4.50911440836636,1.86205981705026,2.63558951622168,3.11938655457516,3.18550029579609,3.93878248677763,4.22430843017318,0,2.71847601491484,2.36205939498937,0,2.36796673773383,3.04238370103951,3.02882966422837,1.7842282411214,1.59900055790872,4.58308310807787,2.13207781907543,3.23997055862632,3.55766859596856,3.01818716323511,0,2.57130267174889,0,2.72287283556017,2.3682361355744,3.12993684752608,0,3.31230007493786,2.23225561939159,2.44037858980529,3.21602529412378,3.34613998533249,2.85423427841408,2.05753730047108,2.2310907065069,5.40485780251994,1.94250590924119,2.63465765388803,2.409101569488,3.36323823248492,1.9142997124393,3.15099045799939,0,1.96989335668698,1.85917058872596,1.31414170466905,2.6479204986788,2.68153129599098,4.19312580356676,4.20781330090736,2.81544559442699,0,2.57210536132162,2.90587454801624,2.40580495851293,2.17554206255889,3.81651653254023,3.66089773202285,2.89150934533365
"2011-06-01",2.63676672975063,4.36661132479567,3.48398112307601,3.90132615442114,1.5643685710846,1.98749319434336,1.60379959854108,2.22464929428771,2.1249338276894,2.40348251347346,3.06057770778631,2.48205452842454,0,2.03085091448616,0,2.19377968135791,2.83946220881745,0,2.81442062909708,4.02026167652048,3.37289029541766,1.64769755276614,2.87297215087825,1.58418829337673,2.95192752001468,2.13543642048347,2.78461039469072,0,4.0642766084367,3.07730110287227,4.0656800255025,1.98749319434336,1.15270218085148,1.75729514262535,3.31947114775041,1.89079859235904,3.42659921651466,3.89000434381756,4.04741610379983,2.99435282590402,3.59909751486701,2.97986831195576,2.3817884921417,2.05400494927774,0,3.15889175409325,2.81796535707855,3.20528855155881,1.86531419527843,1.68533139948891,5.06146550650084,2.07354943330699,3.58851082329825,2.0124916655036,3.25915103686421,0,2.41688657205053,0,2.57870599664501,1.95448916331612,3.23588911401936,0,3.23240852436333,2.14118811267658,2.07651584584341,3.6645471811819,2.91796194270237,2.19367103026162,1.95616782249676,2.07634380514281,6.53812830164795,1.71173709122303,2.3710256027648,1.85371408520033,2.34971170168954,1.68307723093579,2.6471296723979,0,1.88285740380383,1.78891237206363,1.23819434520047,2.46573587096477,2.60774923654853,3.94108273228724,4.23503066976435,2.57923851633771,0,2.55681392911306,2.60728126837465,2.29631990382379,2.53653730787007,3.14929598302892,3.42198732436531,2.38733259725332
